year_month,Channel,optioncode,cat_l3,cat_l2,sale_quantity,Revenue,mrp,core_size_available,all_size_available,fringe_size_available,stock,ros_prev_month,ros_overall,bestseller_tag,Availability,DOH,DOH_overall,ros_prev_month_sum,ros_overall_sum,DOH_sum,DOH_overall_sum,DOH_clamped,DOH_bucket
2025-05,AJIO_VMS,BS1002-COPRED,Breeze Ultra-Light Printed Boxer Shorts,boxer,61.0,30820.0,41561.0,1,1,1,3789.0,1.967741935483871,0.8399512294249136,Bestseller,All100,1925.5573770491803,4510.976193932356,19.31451612903226,11.873496539440813,196.17369519832982,319.11408635307055,196.17369519832982,120+
2025-05,AJIO_VMS,BS1002-CSTWHT,Breeze Ultra-Light Printed Boxer Shorts,boxer,70.0,35378.0,47484.5,1,1,1,5922.0,2.2580645161290325,1.1405405405405404,Bestseller,All100,2622.6,5192.274881516588,30.225806451612904,19.778378378378378,195.92529348986125,299.41787373599345,195.92529348986125,120+
2025-05,AJIO_VMS,BS1002-DCMGRY,Breeze Ultra-Light Printed Boxer Shorts,boxer,41.0,22240.0,28659.0,1,1,1,1444.0,1.3225806451612903,0.5351351351351351,Bestseller,All100,1091.8048780487804,2698.3838383838383,1.3225806451612903,0.5351351351351351,1091.8048780487804,2698.3838383838383,1091.8048780487804,120+
2025-05,AJIO_VMS,BS1002-DOTGRN,Breeze Ultra-Light Printed Boxer Shorts,boxer,35.0,17134.666666666668,24122.0,1,1,1,4684.0,1.129032258064516,0.5621621621621622,Bestseller,All100,4148.685714285714,8332.115384615385,14.536559139784945,13.123307261951823,322.2220578445152,356.9222229201506,322.2220578445152,120+
2025-05,AJIO_VMS,BS1002-NTHBLK,Breeze Ultra-Light Printed Boxer Shorts,boxer,39.0,20966.0,26991.5,1,1,1,9186.0,1.2580645161290323,0.8162162162162163,Bestseller,All100,7301.692307692308,11254.37086092715,1.2580645161290323,0.8162162162162163,7301.692307692308,11254.37086092715,7301.692307692308,120+
2025-05,AJIO_VMS,IB1001-CAPBLK,Breeze Ultra-Light Solid Inner Boxer,boxer,243.0,100066.0,120820.0,1,1,1,3252.0,7.838709677419354,4.405405405405405,Bestseller,All100,414.86419753086426,738.1840490797546,77.04204671857619,63.73619597858728,42.21071659582333,51.022812862765406,42.21071659582333,0-60
2025-05,AJIO_VMS,IB1001-DSTRED,Breeze Ultra-Light Solid Inner Boxer,boxer,55.0,23225.0,27445.0,1,1,1,712.0,1.7741935483870968,1.0324324324324323,Bestseller,All100,401.3090909090909,689.6335078534032,20.548387096774192,16.41407168037603,34.64992150706437,43.37741505364797,34.64992150706437,0-60
2025-05,AJIO_VMS,IB1001-HVNBLU,Breeze Ultra-Light Solid Inner Boxer,boxer,65.0,22809.0,32359.0,1,1,1,1339.0,2.096774193548387,0.745945945945946,Bestseller,All100,638.6,1795.0362318840578,29.743010752688175,21.97266491366634,45.01897979104154,60.93935374981221,45.01897979104154,0-60
2025-05,AJIO_VMS,IB1001-LASGRY,Breeze Ultra-Light Solid Inner Boxer,boxer,45.0,18923.0,22379.0,1,1,1,507.0,1.4516129032258065,2.6972972972972973,Bestseller,All100,349.26666666666665,187.96593186372746,48.236559139784944,52.138216370326134,10.510699955416852,9.724153131723801,10.510699955416852,0-60
2025-05,AJIO_VMS,IB1001-MIDVLT,Breeze Ultra-Light Solid Inner Boxer,boxer,73.0,28271.0,36427.0,0,0,1,289.0,2.3548387096774195,1.0810810810810811,Bestseller,Fringe Available,122.72602739726027,267.325,7.870967741935484,6.708108108108108,36.717213114754095,43.082191780821915,36.717213114754095,0-60
2025-05,AJIO_VMS,IB1001-RLXGRN,Breeze Ultra-Light Solid Inner Boxer,boxer,49.0,19691.0,24451.0,0,0,1,226.0,1.5806451612903225,1.7513513513513514,Bestseller,Fringe Available,142.9795918367347,129.04320987654322,22.29032258064516,18.72972972972973,10.138929088277859,12.066378066378066,10.138929088277859,0-60
2025-05,AJIO_VMS,IB1002-BLKPUZ,Breeze Ultra-Light Printed Inner Boxer,boxer,28.0,12970.0,16772.0,1,1,1,1149.0,0.9032258064516129,0.6054054054054054,Bestseller,All100,1272.107142857143,1897.9017857142856,4.903225806451613,5.304333383662994,234.33552631578948,216.61534388823415,234.33552631578948,120+
2025-05,AJIO_VMS,IB1002-CAMGRY,Breeze Ultra-Light Printed Inner Boxer,boxer,70.0,30986.0,39695.0,1,1,1,2064.0,2.258064516129032,1.3135135135135134,Bestseller,All100,914.0571428571429,1571.3580246913582,11.032258064516128,11.62948976923349,187.08771929824562,177.47984141664023,187.08771929824562,120+
2025-05,AJIO_VMS,IB1002-CSTWHT,Breeze Ultra-Light Printed Inner Boxer,boxer,69.0,29372.0,38351.0,1,1,1,3411.0,2.225806451612903,1.2937132784958871,Bestseller,All100,1532.4782608695652,2636.5965756846363,28.806451612903224,21.859900117508815,118.41097424412095,156.039139321956,118.41097424412095,60-120
2025-05,AJIO_VMS,IB1002-DOTGRN,Breeze Ultra-Light Printed Inner Boxer,boxer,86.0,38350.0,49279.0,1,1,1,2689.0,2.774193548387097,1.4594594594594597,Bestseller,All100,969.2906976744185,1842.4629629629628,14.570967741935483,13.167194687266278,184.54505202568077,204.21965831495424,184.54505202568077,120+
2025-05,AJIO_VMS,IB1002-NTHBLK,Breeze Ultra-Light Printed Inner Boxer,boxer,24.0,11635.0,14157.0,1,1,1,3445.0,0.7741935483870968,1.0972972972972972,Bestseller,All100,4449.791666666667,3139.532019704434,24.74086021505376,22.29900117508813,139.2433395627798,154.4912246494998,139.2433395627798,120+
2025-05,AJIO_VMS,IB1002-PLMWVS,Breeze Ultra-Light Printed Inner Boxer,boxer,47.0,21919.0,28153.0,1,1,1,3384.0,1.5161290322580645,1.627027027027027,Bestseller,All100,2232.0,2079.8671096345515,32.2056894718185,26.49076546902634,105.07460189483476,127.74262804737208,105.07460189483476,60-120
2025-05,AJIO_VMS,IB1002-RIOBLU,Breeze Ultra-Light Printed Inner Boxer,boxer,78.0,33015.0,42252.0,1,1,1,1226.0,2.5161290322580645,0.6830569078395166,Bestseller,All100,487.2564102564103,1794.872412428698,5.580645161290322,2.948167488387393,219.68786127167633,415.851543316016,219.68786127167633,120+
2025-05,AJIO_VMS,IB1002-SFRIBL,Breeze Ultra-Light Printed Inner Boxer,boxer,129.0,62009.0,77271.0,1,1,1,2955.0,4.161290322580645,2.7027027027027026,Bestseller,All100,710.1162790697674,1093.3500000000001,46.16129032258064,27.778378378378378,64.01467505241091,106.3776999416229,64.01467505241091,60-120
2025-05,AJIO_VMS,IB1002-SKYBLK,Breeze Ultra-Light Printed Inner Boxer,boxer,17.0,9217.0,10183.0,1,1,1,425.0,0.5483870967741935,2.172972972972973,Bestseller,All100,775.0000000000001,195.58457711442787,11.56618464961068,18.566871080325484,36.745047124447005,22.89023272479951,36.745047124447005,0-60
2025-05,AJIO_VMS,IB1002-SUNBEG,Breeze Ultra-Light Printed Inner Boxer,boxer,38.0,17698.0,22762.0,1,1,1,3067.0,1.2258064516129032,0.5783783783783784,Bestseller,All100,2502.0263157894738,5302.757009345794,1.2258064516129032,0.5783783783783784,2502.0263157894738,5302.757009345794,2502.0263157894738,120+
2025-05,AJIO_VMS,JO1001-GLRGRY,Ottoman Joggers,jogger,35.0,64322.0,87150.0,1,1,1,592.0,1.1290322580645162,0.7243243243243244,Bestseller,All100,524.342857142857,817.3134328358209,8.709677419354838,7.670035252643948,67.97037037037038,77.183478367447,67.97037037037038,60-120
2025-05,AJIO_VMS,JO1001-HNRBLU,Ottoman Joggers,jogger,10.0,17030.0,24900.0,1,0,0,341.0,0.3225806451612903,0.2864864864864865,Bestseller,Core Instock,1057.1000000000001,1190.2830188679245,4.774193548387097,4.891891891891892,71.42567567567568,69.70718232044199,71.42567567567568,60-120
2025-05,AJIO_VMS,JO1001-STRBLK,Ottoman Joggers,jogger,33.0,63797.0,82170.0,0,0,1,394.0,1.064516129032258,0.6702702702702703,Bestseller,Fringe Available,370.1212121212121,587.8225806451612,10.903225806451612,14.011104582843714,36.13609467455622,28.12055235691012,36.13609467455622,0-60
2025-05,AJIO_VMS,JO1001-SWRGRE,Ottoman Joggers,jogger,8.0,14890.0,19920.0,1,1,1,428.0,0.25806451612903225,0.16216216216216217,Bestseller,All100,1658.5,2639.333333333333,5.354838709677419,4.064864864864864,79.9277108433735,105.29255319148938,79.9277108433735,60-120
2025-05,AJIO_VMS,JO1041-BLDBLK,Basic Lounge Joggers,jogger,13.0,18689.0,23387.0,1,1,1,1041.0,0.41935483870967744,0.1945945945945946,Bestseller,All100,2482.3846153846152,5349.583333333333,10.612903225806452,8.913014101057579,98.08814589665653,116.79550690674657,98.08814589665653,60-120
2025-05,AJIO_VMS,PO1026-CLDGRE,2 Button Solid Elemental Polo,polo-tshirt,22.0,21792.0,28578.0,1,1,1,368.0,0.7096774193548387,0.2756756756756757,Bestseller,All100,518.5454545454545,1334.9019607843136,11.29032258064516,7.5729729729729724,32.59428571428572,48.59386152748038,32.59428571428572,0-60
2025-05,AJIO_VMS,PO1026-JETBLK,2 Button Solid Elemental Polo,polo-tshirt,22.0,20830.0,28578.0,1,1,1,632.0,0.7096774193548387,0.6216216216216216,Bestseller,All100,890.5454545454545,1016.6956521739131,15.709677419354838,12.113513513513514,40.2299794661191,52.1731369924141,40.2299794661191,0-60
2025-05,AJIO_VMS,PO1034-BRKBRN,Zipper PQ Polo T-Shirt,polo-tshirt,16.0,16996.0,23984.0,1,1,1,569.0,0.5161290322580645,0.23783783783783785,Bestseller,All100,1102.4375,2392.3863636363635,12.193548387096774,9.535135135135135,46.664021164021165,59.674036281179134,46.664021164021165,0-60
2025-05,AJIO_VMS,PO1034-JETBLK,Zipper PQ Polo T-Shirt,polo-tshirt,36.0,39204.0,53964.0,1,1,1,1018.0,1.1612903225806452,0.41081081081081083,Bestseller,All100,876.6111111111111,2478.0263157894738,17.161290322580644,10.762162162162163,59.319548872180455,94.5906579608237,59.319548872180455,0-60
2025-05,AJIO_VMS,PO1034-MNTGRN,Zipper PQ Polo T-Shirt,polo-tshirt,28.0,29372.0,41972.0,1,1,1,683.0,0.9032258064516129,0.3027027027027027,Bestseller,All100,756.1785714285714,2256.339285714286,10.096774193548388,6.291891891891892,67.64536741214057,108.55240549828179,67.64536741214057,60-120
2025-05,AJIO_VMS,PO1034-VANWHT,Zipper PQ Polo T-Shirt,polo-tshirt,18.0,20112.0,26982.0,1,1,1,188.0,0.5806451612903226,0.43103448275862066,Bestseller,All100,323.77777777777777,436.16,7.129032258064517,3.5499534016775396,26.3710407239819,52.958441626630965,26.3710407239819,0-60
2025-05,AJIO_VMS,PO1036-GARGRE,Textured 2 Button Polo,polo-tshirt,21.0,23664.0,31479.0,1,1,1,1090.0,0.6774193548387096,0.35135135135135137,Bestseller,All100,1609.0476190476193,3102.307692307692,23.612903225806452,19.967567567567567,46.16120218579235,54.58852192744992,46.16120218579235,0-60
2025-05,AJIO_VMS,PO1036-SHDTEL,Textured 2 Button Polo,polo-tshirt,44.0,42920.0,65956.0,1,1,1,1679.0,1.4193548387096775,0.7621621621621621,Bestseller,All100,1182.931818181818,2202.9432624113474,30.41935483870968,22.762162162162163,55.195121951219505,73.76276418902873,55.195121951219505,0-60
2025-05,AJIO_VMS,PO1036-WINBLU,Textured 2 Button Polo,polo-tshirt,13.0,14072.0,19487.0,0,0,1,135.0,0.41935483870967744,0.6648648648648648,Bestseller,Fringe Available,321.9230769230769,203.0487804878049,16.677419354838708,14.616216216216216,8.09477756286267,9.236316568047338,8.09477756286267,0-60
2025-05,AJIO_VMS,PO1036-WSDWIN,Textured 2 Button Polo,polo-tshirt,66.0,67018.0,98934.0,1,1,1,2866.0,2.129032258064516,0.745945945945946,Bestseller,All100,1346.1515151515152,3842.101449275362,82.61290322580645,67.66901597730327,34.691917219836,42.35320934711507,34.691917219836,0-60
2025-05,AJIO_VMS,PO1042-JETBLK,Johnny Collar Popcorn Polo FS,polo-tshirt,27.0,41173.0,53973.0,1,1,1,680.0,0.8709677419354839,0.2702702702702703,Bestseller,All100,780.7407407407408,2516.0,12.967741935483872,7.394594594594595,52.437810945273625,91.95906432748538,52.437810945273625,0-60
2025-05,AJIO_VMS,PO1042-LAVDST,Johnny Collar Popcorn Polo FS,polo-tshirt,30.0,40972.0,59970.0,1,1,1,733.0,0.967741935483871,0.4486486486486487,Bestseller,All100,757.4333333333333,1633.7951807228915,12.806451612903226,8.745945945945945,57.2367758186398,83.81025957972807,57.2367758186398,0-60
2025-05,AJIO_VMS,PO1042-SGEGRE,Johnny Collar Popcorn Polo FS,polo-tshirt,26.0,40574.0,51974.0,1,1,1,433.0,0.8387096774193549,0.3945945945945946,Bestseller,All100,516.2692307692307,1097.3287671232877,11.096774193548388,6.308108108108108,39.0203488372093,68.64181662382177,39.0203488372093,0-60
2025-05,AJIO_VMS,PO1042-TELBLU,Johnny Collar Popcorn Polo FS,polo-tshirt,33.0,49929.0,65967.0,1,1,1,388.0,1.064516129032258,0.6408450704225352,Bestseller,All100,364.4848484848485,605.4505494505494,22.225806451612904,12.09524550618629,17.45718432510885,32.078720502328935,17.45718432510885,0-60
2025-05,AJIO_VMS,PO1042-TFEBRN,Johnny Collar Popcorn Polo FS,polo-tshirt,30.0,42772.0,59970.0,1,1,1,557.0,0.967741935483871,0.3891891891891892,Bestseller,All100,575.5666666666666,1431.1805555555554,13.387096774193548,7.572972972972973,41.60722891566265,73.55103497501784,41.60722891566265,0-60
2025-05,AJIO_VMS,PY1001-DZEGRE,The Stretch Pyjama Pants Core Solid,pyjama,31.0,32755.0,39990.0,1,1,1,1892.0,1.0,0.6270270270270271,Bestseller,All100,1892.0,3017.413793103448,37.31290322580645,24.974398574398577,50.70631970260223,75.75758008200853,50.70631970260223,0-60
2025-05,AJIO_VMS,PY1001-FRSGRN,The Stretch Pyjama Pants Core Solid,pyjama,52.0,54470.0,67080.0,1,1,1,1560.0,1.6774193548387097,0.9351351351351351,Bestseller,All100,930.0,1668.208092485549,27.46658986175115,20.332907632907634,56.79627532402165,76.7229177530532,56.79627532402165,0-60
2025-05,AJIO_VMS,PY1001-JETBLK,The Stretch Pyjama Pants Core Solid,pyjama,115.0,114980.0,148350.0,1,1,1,4452.0,3.7096774193548385,1.5567567567567566,Bestseller,All100,1200.104347826087,2859.791666666667,45.20752688172043,27.101752301752303,98.4791760816307,164.2698210223163,98.4791760816307,60-120
2025-05,AJIO_VMS,PY1001-NAPGRE,The Stretch Pyjama Pants Core Solid,pyjama,28.0,25567.0,36120.0,1,1,1,1104.0,0.9032258064516129,0.5405405405405406,Bestseller,All100,1222.2857142857142,2042.3999999999999,15.483870967741936,12.82162162162162,71.3,86.1045531197302,71.3,60-120
2025-05,AJIO_VMS,PY1001-OTMLBG,The Stretch Pyjama Pants Core Solid,pyjama,17.0,18123.0,21930.0,1,1,1,1032.0,0.5483870967741935,0.7459459459459459,Bestseller,All100,1881.8823529411766,1383.4782608695652,20.06451612903226,20.433138135172502,51.43408360128617,50.506192106809614,51.43408360128617,0-60
2025-05,AJIO_VMS,PY1001-SKIBLU,The Stretch Pyjama Pants Core Solid,pyjama,29.0,32007.0,37410.0,1,1,1,794.0,0.935483870967742,0.8594594594594596,Bestseller,All100,848.7586206896551,923.8364779874213,17.258064516129032,14.524324324324326,46.00747663551402,54.66691477484183,46.00747663551402,0-60
2025-05,AJIO_VMS,PY1001-SLMMRN,The Stretch Pyjama Pants Core Solid,pyjama,22.0,21593.0,28380.0,1,1,1,698.0,0.7096774193548387,0.5513513513513514,Bestseller,All100,983.5454545454545,1265.9803921568628,12.741935483870968,11.248648648648649,54.779746835443035,62.05189812590101,54.779746835443035,0-60
2025-05,AJIO_VMS,PY1001-TRNVBL,The Stretch Pyjama Pants Core Solid,pyjama,21.0,22873.0,27090.0,1,1,1,1511.0,0.6774193548387096,0.5837837837837838,Bestseller,All100,2230.5238095238096,2588.287037037037,20.967741935483872,13.864864864864865,72.06307692307692,108.98050682261209,72.06307692307692,60-120
2025-05,AJIO_VMS,PY1002-GPHGRE,The Stretch Pyjama Pants Core Print,pyjama,33.0,32169.0,42570.0,1,1,1,1434.0,1.064516129032258,0.31351351351351353,Bestseller,All100,1347.0909090909092,4573.965517241379,22.668817204301074,11.890001476886724,63.25870410776967,120.6055359023789,63.25870410776967,60-120
2025-05,AJIO_VMS,PY1002-MDBLST,The Stretch Pyjama Pants Core Print,pyjama,20.0,19708.0,25800.0,1,1,1,1815.0,0.6451612903225806,0.42383292383292387,Bestseller,All100,2813.25,4282.347826086956,12.0,6.185995085995086,151.25,293.4046947610915,151.25,120+
2025-05,AJIO_VMS,PY1002-NPGRST,The Stretch Pyjama Pants Core Print,pyjama,71.0,70383.0,91590.0,1,1,1,1212.0,2.225806451612903,0.7547911547911548,Bestseller,All100,544.5217391304349,1605.7421875,12.903225806451612,7.100737100737101,93.93,170.6865051903114,93.93,60-120
2025-05,AJIO_VMS,PY1002-SLMNAV,The Stretch Pyjama Pants Core Print,pyjama,35.0,34248.0,45150.0,1,1,1,2683.0,1.1290322580645162,0.3945945945945946,Bestseller,All100,2376.371428571428,6799.3835616438355,28.64516129032258,18.247496677004875,93.66328828828829,147.03386702796675,93.66328828828829,60-120
2025-05,AJIO_VMS,PY1002-SNZBLK,The Stretch Pyjama Pants Core Print,pyjama,68.0,61922.0,87720.0,1,1,1,6298.0,2.193548387096774,0.8648648648648649,Bestseller,All100,2871.1470588235297,7282.0625,20.58064516129032,14.751351351351351,306.01567398119124,426.9439355075119,306.01567398119124,120+
2025-05,AJIO_VMS,PY1002-SSTSTR,The Stretch Pyjama Pants Core Print,pyjama,71.0,63593.0,91590.0,1,1,1,1375.0,2.2903225806451615,0.8594594594594595,Bestseller,All100,600.3521126760563,1599.8427672955975,22.647385984427142,17.12999702999703,60.713408644400786,80.26854865136183,60.713408644400786,60-120
2025-05,AJIO_VMS,PY1025-CAPBLK,Relaxed Fit Solid Pyjama,pyjama,20.0,15022.0,19980.0,0,0,0,8.0,0.6451612903225806,0.6496350364963503,Bestseller,Core OOS,12.4,12.314606741573034,4.163768115942029,11.128857647733986,1.9213365819700663,0.7188518582254423,1.9213365819700663,0-60
2025-05,AJIO_VMS,PY1025-CLMBLU,Relaxed Fit Solid Pyjama,pyjama,2.0,1498.0,1998.0,0,0,1,1.0,0.09090909090909091,1.2553191489361701,Bestseller,Fringe Available,11.0,0.7966101694915255,3.5,21.780081053698076,0.2857142857142857,0.04591351141139157,0.2857142857142857,0-60
2025-05,AJIO_VMS,PY1025-LASGRY,Relaxed Fit Solid Pyjama,pyjama,12.0,8988.0,11988.0,0,0,1,1.0,0.4444444444444444,0.90625,Bestseller,Fringe Available,2.25,1.103448275862069,2.27994227994228,13.53405070754717,0.4386075949367088,0.07388770898001416,0.4386075949367088,0-60
2025-05,AJIO_VMS,SH1001-ASRGRN,500 Day Shorts,shorts,27.0,26250.0,34830.0,1,1,1,2302.0,0.8709677419354839,0.41621621621621624,Bestseller,All100,2643.037037037037,5530.779220779221,15.387096774193548,10.654054054054054,149.60587002096437,216.0679857940132,149.60587002096437,120+
2025-05,AJIO_VMS,SH1001-HNRBLU,500 Day Shorts,shorts,30.0,31036.0,38700.0,1,1,1,652.0,0.967741935483871,0.33513513513513515,Bestseller,All100,673.7333333333333,1945.4838709677417,13.838709677419356,10.518918918918919,47.11421911421911,61.98355601233299,47.11421911421911,0-60
2025-05,AJIO_VMS,SH1001-OTHBRN,500 Day Shorts,shorts,40.0,37224.0,51600.0,1,1,1,592.0,1.2903225806451613,0.4648648648648649,Bestseller,All100,458.8,1273.4883720930231,8.32258064516129,5.167567567567568,71.13178294573643,114.56066945606693,71.13178294573643,60-120
2025-05,AJIO_VMS,SH1001-STRBLK,500 Day Shorts,shorts,26.0,26754.0,33540.0,1,1,1,1068.0,0.8387096774193549,0.32432432432432434,Bestseller,All100,1273.3846153846152,3293.0,16.258064516129032,10.200176263219742,65.69047619047619,104.70407299244846,65.69047619047619,60-120
2025-05,AJIO_VMS,SH1051-DRENAV,Lounge Shorts,shorts,22.0,16808.0,19778.0,1,1,1,1052.0,0.7096774193548387,0.5297297297297298,Bestseller,All100,1482.3636363636363,1985.9183673469386,23.741935483870968,18.037837837837838,44.30978260869565,58.321845969433625,44.30978260869565,0-60
2025-05,AJIO_VMS,SH1051-GLIGRE,Lounge Shorts,shorts,36.0,25049.0,32364.0,0,0,1,169.0,1.1612903225806452,0.5567567567567567,Bestseller,Fringe Available,145.52777777777777,303.54368932038835,28.774193548387096,19.491891891891893,5.873318385650224,8.670271769273432,5.873318385650224,0-60
2025-05,AJIO_VMS,SH1051-JETBLK,Lounge Shorts,shorts,35.0,25327.0,31465.0,1,1,1,2384.0,1.1290322580645162,0.4756756756756757,Bestseller,All100,2111.542857142857,5011.818181818182,38.43655913978495,22.166356520454883,62.024282437195765,107.55037697783439,62.024282437195765,60-120
2025-05,AJIO_VMS,SI1011-CFEBRN,Pique Solid FS Shirt,shirts,16.0,22378.0,28784.0,1,1,1,197.0,0.5161290322580645,0.3837837837837838,Bestseller,All100,381.6875,513.3098591549295,15.64516129032258,16.356756756756756,12.591752577319587,12.043952412425645,12.591752577319587,0-60
2025-05,AJIO_VMS,SI1011-CHRGRY,Pique Solid FS Shirt,shirts,20.0,28134.0,35980.0,1,1,1,1250.0,0.6451612903225806,0.2864864864864865,Bestseller,All100,1937.5,4363.207547169811,24.541935483870965,20.502318712154775,50.93322818086226,60.968713712314845,50.93322818086226,0-60
2025-05,AJIO_VMS,SI1011-IVRWHI,Pique Solid FS Shirt,shirts,16.0,24968.0,28784.0,1,1,1,415.0,0.5161290322580645,0.1837837837837838,Bestseller,All100,804.0625,2258.0882352941176,22.774193548387096,21.456962397179787,18.222379603399435,19.34104149124789,18.222379603399435,0-60
2025-05,AJIO_VMS,SI1011-JETBLK,Pique Solid FS Shirt,shirts,26.0,34644.0,46774.0,1,1,1,800.0,0.8387096774193549,0.41621621621621624,Bestseller,All100,953.8461538461538,1922.077922077922,22.354838709677416,19.381139835487662,35.78643578643579,41.277242039973686,35.78643578643579,0-60
2025-05,AJIO_VMS,SI1011-LYLMRN,Pique Solid FS Shirt,shirts,15.0,24771.0,26985.0,1,1,1,1053.0,0.4838709677419355,0.372972972972973,Bestseller,All100,2176.2,2823.260869565217,23.001075268817203,17.976635652045488,45.78046842129868,58.5760328229261,45.78046842129868,0-60
2025-05,AJIO_VMS,SI1011-TRUNVY,Pique Solid FS Shirt,shirts,16.0,25904.0,28784.0,0,0,1,129.0,0.5161290322580645,0.4810810810810811,Bestseller,Fringe Available,249.9375,268.14606741573033,15.580645161290322,12.508344409983755,8.279503105590063,10.31311545091742,8.279503105590063,0-60
2025-05,AJIO_VMS,SI1012-CRMBRN,Pique Solid HS Shirt,shirts,16.0,20054.0,23984.0,1,1,1,874.0,0.5161290322580645,0.3783783783783784,Bestseller,All100,1693.375,2309.8571428571427,16.193548387096776,11.978378378378379,53.972111553784856,72.96480144404332,53.972111553784856,0-60
